"id","idbattle","idhero","iduser","idmonster","idstatus","damage","real_damage","bonus_damage","start","end","order","minutes_left","finished","finished_utc","isboss","participantscount","difficulty","extradata","special_battle_requirements","special_battle_rewards","type"
"19566968","20363357","36740",NULL,"786","1","420.00","0.00","0.00","2024-08-01 01:09:50","2024-08-01 02:15:50","0",NULL,"2024-08-01 01:40:34","2024-08-01 07:40:34","0","1","easy","[]",NULL,NULL,"4thewords"
"19567175","20337443","74012",NULL,"306","1","200.00","0.00","0.00","2024-08-01 00:04:35","2024-08-01 00:21:35","0","17","2024-08-01 00:05:32","2024-08-01 06:05:32","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19567176","20363971","74012",NULL,"306","1","200.00","0.00","0.00","2024-08-01 00:05:32","2024-08-01 00:22:32","1",NULL,"2024-08-01 00:05:32","2024-08-01 06:05:32","0","1","easy","[]",NULL,NULL,"4thewords"
"19567177","20337432","74012",NULL,"56","1","100.00","0.00","0.00","2024-08-01 00:05:32","2024-08-01 00:16:32","2",NULL,"2024-08-01 00:05:32","2024-08-01 06:05:32","0","1","easy","[]",NULL,NULL,"4thewords"
"19567178","20363974","74012",NULL,"56","1","100.00","0.00","0.00","2024-08-01 00:05:32","2024-08-01 00:16:32","3",NULL,"2024-08-01 00:05:32","2024-08-01 06:05:32","0","1","easy","[]",NULL,NULL,"4thewords"
"19567190","20363977","74012",NULL,"56","1","100.00","0.00","0.00","2024-08-01 00:05:32","2024-08-01 00:16:32","0",NULL,"2024-08-01 00:06:44","2024-08-01 06:06:44","0","1","easy","[]",NULL,NULL,"4thewords"
"19567191","20363978","74012",NULL,"56","1","100.00","0.00","0.00","2024-08-01 00:06:44","2024-08-01 00:17:44","1",NULL,"2024-08-01 00:06:44","2024-08-01 06:06:44","0","1","easy","[]",NULL,NULL,"4thewords"
"19567192","20363979","74012",NULL,"56","1","100.00","0.00","0.00","2024-08-01 00:06:44","2024-08-01 00:17:44","2",NULL,"2024-08-01 00:06:44","2024-08-01 06:06:44","0","1","easy","[]",NULL,NULL,"4thewords"
"19567193","20337547","74012",NULL,"1","1","50.00","0.00","0.00","2024-08-01 00:06:44","2024-08-01 00:14:44","3",NULL,"2024-08-01 00:06:44","2024-08-01 06:06:44","0","1","easy","[]",NULL,NULL,"4thewords"
"19567194",NULL,"74012",NULL,"1","1","50.00","0.00","0.00","2024-08-01 00:06:44","2024-08-01 00:14:44","3","8","2024-08-01 00:06:44","2024-08-01 06:06:44","0","1","easy","[]",NULL,NULL,"4thewords"
"19567195",NULL,"74012",NULL,"1","1","50.00","0.00","0.00","2024-08-01 00:06:44","2024-08-01 00:14:44","3","8","2024-08-01 00:06:44","2024-08-01 06:06:44","0","1","easy","[]",NULL,NULL,"4thewords"
"19567196",NULL,"74012",NULL,"1","1","50.00","0.00","0.00","2024-08-01 00:06:44","2024-08-01 00:14:44","3","8","2024-08-01 00:06:44","2024-08-01 06:06:44","0","1","easy","[]",NULL,NULL,"4thewords"
"19567197",NULL,"74012",NULL,"1","1","50.00","0.00","0.00","2024-08-01 00:06:44","2024-08-01 00:14:44","3","8","2024-08-01 00:06:44","2024-08-01 06:06:44","0","1","easy","[]",NULL,NULL,"4thewords"
"19567198",NULL,"74012",NULL,"1","1","50.00","0.00","0.00","2024-08-01 00:06:44","2024-08-01 00:14:44","3","8","2024-08-01 00:06:44","2024-08-01 06:06:44","0","1","easy","[]",NULL,NULL,"4thewords"
"19567199",NULL,"74012",NULL,"1","1","50.00","0.00","0.00","2024-08-01 00:06:44","2024-08-01 00:14:44","3","8","2024-08-01 00:06:44","2024-08-01 06:06:44","0","1","easy","[]",NULL,NULL,"4thewords"
"19567208","20363991","74012",NULL,"1","4","0.00","0.00","0.00","2024-08-01 00:06:44","2024-08-01 00:14:44","0","8","2024-08-01 00:07:51","2024-07-31 14:07:51","0","1","easy","[]",NULL,NULL,"4thewords"
"19567227","20363994","74012",NULL,"59","1","50.00","0.00","0.00","2024-08-01 00:09:54","2024-08-01 00:13:54","0","4","2024-08-01 00:10:49","2024-08-01 06:10:49","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19567228","20363993","74012",NULL,"62","1","1100.00","0.00","0.00","2024-08-01 00:10:49","2024-08-01 02:00:49","1",NULL,"2024-08-01 00:10:49","2024-08-01 06:10:49","0","1","easy","[]",NULL,NULL,"4thewords"
"19567231","20363999","74012",NULL,"56","1","100.00","0.00","0.00","2024-08-01 00:10:49","2024-08-01 00:21:49","0",NULL,"2024-08-01 00:11:41","2024-08-01 06:11:41","0","1","easy","[]",NULL,NULL,"4thewords"
"19567232","20364009","74012",NULL,"138","1","400.00","0.00","0.00","2024-08-01 00:11:41","2024-08-01 00:44:41","1",NULL,"2024-08-01 00:11:41","2024-08-01 06:11:41","0","1","easy","[]",NULL,NULL,"4thewords"
"19567233","20364022","74012",NULL,"138","1","400.00","0.00","0.00","2024-08-01 00:11:41","2024-08-01 00:44:41","2",NULL,"2024-08-01 00:11:41","2024-08-01 06:11:41","0","1","easy","[]",NULL,NULL,"4thewords"
"19567234","20364005","74012",NULL,"306","1","200.00","0.00","0.00","2024-08-01 00:11:41","2024-08-01 00:28:41","3",NULL,"2024-08-01 00:11:41","2024-08-01 06:11:41","0","1","easy","[]",NULL,NULL,"4thewords"
"19567236","20364029","73532",NULL,"61","1","400.00","0.00","0.00","2024-08-01 00:11:34","2024-08-01 00:43:34","0","32","2024-08-01 00:12:04","2024-08-01 06:12:04","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19567242","20364031","73532",NULL,"61","1","400.00","0.00","0.00","2024-08-01 00:12:04","2024-08-01 00:44:04","0",NULL,"2024-08-01 00:13:02","2024-08-01 06:13:02","0","1","easy","[]",NULL,NULL,"4thewords"
"19567247","20364033","74012",NULL,"306","1","200.00","0.00","0.00","2024-08-01 00:11:41","2024-08-01 00:28:41","0","17","2024-08-01 00:13:52","2024-08-01 06:13:52","0","1","easy","[]",NULL,NULL,"4thewords"
"19567248","20364037","74012",NULL,"142","1","300.00","0.00","0.00","2024-08-01 00:13:52","2024-08-01 00:41:52","1",NULL,"2024-08-01 00:13:52","2024-08-01 06:13:52","0","1","easy","[]",NULL,NULL,"4thewords"
"19567249","20364039","74012",NULL,"144","1","600.00","0.00","0.00","2024-08-01 00:13:52","2024-08-01 01:19:52","2",NULL,"2024-08-01 00:13:52","2024-08-01 06:13:52","0","1","easy","[]",NULL,NULL,"4thewords"
"19567250","20364040","74012",NULL,"137","1","250.00","0.00","0.00","2024-08-01 00:13:52","2024-08-01 00:46:52","0",NULL,"2024-08-01 00:13:56","2024-08-01 06:13:56","0","1","easy","[]",NULL,NULL,"4thewords"
"19567251","20364044","74012",NULL,"142","1","300.00","0.00","0.00","2024-08-01 00:13:56","2024-08-01 00:41:56","1",NULL,"2024-08-01 00:13:56","2024-08-01 06:13:56","0","1","easy","[]",NULL,NULL,"4thewords"
"19567252","20364045","74012",NULL,"144","1","600.00","0.00","0.00","2024-08-01 00:13:56","2024-08-01 01:19:56","2",NULL,"2024-08-01 00:13:56","2024-08-01 06:13:56","0","1","easy","[]",NULL,NULL,"4thewords"
"19567258","20364046","74012",NULL,"137","1","250.00","0.00","0.00","2024-08-01 00:13:56","2024-08-01 00:46:56","0",NULL,"2024-08-01 00:15:16","2024-08-01 06:15:16","0","1","easy","[]",NULL,NULL,"4thewords"
"19567259","20364047","74012",NULL,"306","1","200.00","0.00","0.00","2024-08-01 00:15:16","2024-08-01 00:32:16","1",NULL,"2024-08-01 00:15:16","2024-08-01 06:15:16","0","1","easy","[]",NULL,NULL,"4thewords"
"19567260","20364054","74012",NULL,"191","1","200.00","0.00","0.00","2024-08-01 00:15:16","2024-08-01 00:32:16","2",NULL,"2024-08-01 00:15:16","2024-08-01 06:15:16","0","1","easy","[]",NULL,NULL,"4thewords"
"19567261","20364055","74012",NULL,"306","1","200.00","0.00","0.00","2024-08-01 00:15:16","2024-08-01 00:32:16","3",NULL,"2024-08-01 00:15:16","2024-08-01 06:15:16","0","1","easy","[]",NULL,NULL,"4thewords"
"19567262","20364056","74012",NULL,"306","1","200.00","0.00","0.00","2024-08-01 00:15:16","2024-08-01 00:32:16","4",NULL,"2024-08-01 00:15:16","2024-08-01 06:15:16","0","1","easy","[]",NULL,NULL,"4thewords"
"19567263","20364057","74012",NULL,"306","1","200.00","0.00","0.00","2024-08-01 00:15:16","2024-08-01 00:32:16","5",NULL,"2024-08-01 00:15:16","2024-08-01 06:15:16","0","1","easy","[]",NULL,NULL,"4thewords"
"19567264","20364058","74012",NULL,"306","1","200.00","0.00","0.00","2024-08-01 00:15:16","2024-08-01 00:32:16","0",NULL,"2024-08-01 00:15:26","2024-08-01 06:15:26","0","1","easy","[]",NULL,NULL,"4thewords"
"19567265","20364042","74012",NULL,"182","1","100.00","0.00","0.00","2024-08-01 00:15:26","2024-08-01 00:28:26","1",NULL,"2024-08-01 00:15:26","2024-08-01 06:15:26","0","1","easy","[]",NULL,NULL,"4thewords"
"19567266",NULL,"74012",NULL,"182","1","100.00","0.00","0.00","2024-08-01 00:15:26","2024-08-01 00:28:26","1","13","2024-08-01 00:15:26","2024-08-01 06:15:26","0","1","easy","[]",NULL,NULL,"4thewords"
"19567267",NULL,"74012",NULL,"182","1","100.00","0.00","0.00","2024-08-01 00:15:26","2024-08-01 00:28:26","1","13","2024-08-01 00:15:26","2024-08-01 06:15:26","0","1","easy","[]",NULL,NULL,"4thewords"
"19567268",NULL,"74012",NULL,"182","1","100.00","0.00","0.00","2024-08-01 00:15:26","2024-08-01 00:28:26","1","13","2024-08-01 00:15:26","2024-08-01 06:15:26","0","1","easy","[]",NULL,NULL,"4thewords"
"19567269",NULL,"74012",NULL,"182","1","100.00","0.00","0.00","2024-08-01 00:15:26","2024-08-01 00:28:26","1","13","2024-08-01 00:15:26","2024-08-01 06:15:26","0","1","easy","[]",NULL,NULL,"4thewords"
"19567270",NULL,"74012",NULL,"182","1","100.00","0.00","0.00","2024-08-01 00:15:26","2024-08-01 00:28:26","1","13","2024-08-01 00:15:26","2024-08-01 06:15:26","0","1","easy","[]",NULL,NULL,"4thewords"
"19567271",NULL,"74012",NULL,"182","1","100.00","0.00","0.00","2024-08-01 00:15:26","2024-08-01 00:28:26","1","13","2024-08-01 00:15:26","2024-08-01 06:15:26","0","1","easy","[]",NULL,NULL,"4thewords"
"19567272",NULL,"74012",NULL,"182","1","100.00","0.00","0.00","2024-08-01 00:15:26","2024-08-01 00:28:26","1","13","2024-08-01 00:15:26","2024-08-01 06:15:26","0","1","easy","[]",NULL,NULL,"4thewords"
"19567273",NULL,"74012",NULL,"182","1","100.00","0.00","0.00","2024-08-01 00:15:26","2024-08-01 00:28:26","1","13","2024-08-01 00:15:26","2024-08-01 06:15:26","0","1","easy","[]",NULL,NULL,"4thewords"
"19567276","20364051","73532",NULL,"62","1","1100.00","0.00","0.00","2024-08-01 00:14:22","2024-08-01 02:00:22","0","106","2024-08-01 00:15:46","2024-08-01 06:15:46","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19567286","20349001","72932",NULL,"781","1","500.00","0.00","0.00","2024-08-01 00:01:22","2024-08-01 00:55:22","0","54","2024-08-01 00:17:12","2024-08-01 06:17:12","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19567299","20364062","74012",NULL,"182","1","100.00","0.00","0.00","2024-08-01 00:15:26","2024-08-01 00:28:26","0","13","2024-08-01 00:19:17","2024-08-01 06:19:17","0","1","easy","[]",NULL,NULL,"4thewords"
"19567300","20364092","74012",NULL,"66","1","900.00","0.00","0.00","2024-08-01 00:19:17","2024-08-01 01:58:17","1",NULL,"2024-08-01 00:19:17","2024-08-01 06:19:17","0","1","easy","[]",NULL,NULL,"4thewords"
"19567301","20364069","74012",NULL,"141","1","1300.00","0.00","0.00","2024-08-01 00:19:17","2024-08-01 11:19:17","0",NULL,"2024-08-01 00:19:19","2024-08-01 06:19:19","0","1","easy","[]",NULL,NULL,"4thewords"
"19567305","20362561","72932",NULL,"219","1","80.00","0.00","0.00","2024-08-01 00:17:33","2024-08-01 00:28:33","0","11","2024-08-01 00:20:14","2024-08-01 06:20:14","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19568227","20364272","37489",NULL,"832","1","280.00","0.00","0.00","2024-08-01 00:31:29","2024-08-01 01:04:29","0","33","2024-08-01 00:40:04","2024-08-01 06:40:04","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19568257","20364940","15111",NULL,"628","1","1166.00","0.00","0.00","2024-08-01 00:22:32","2024-08-01 01:18:32","0","56","2024-08-01 00:45:32","2024-08-01 06:45:32","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19568259","20364273","37489",NULL,"832","1","280.00","0.00","0.00","2024-08-01 00:40:04","2024-08-01 01:13:04","0",NULL,"2024-08-01 00:45:39","2024-08-01 06:45:39","0","1","easy","[]",NULL,NULL,"4thewords"
"19568318","20364274","37489",NULL,"832","1","280.00","0.00","0.00","2024-08-01 00:46:17","2024-08-01 01:19:17","0","33","2024-08-01 00:52:19","2024-08-01 06:52:19","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19568395","20364275","37489",NULL,"832","1","280.00","0.00","0.00","2024-08-01 00:52:30","2024-08-01 01:25:30","0","33","2024-08-01 00:59:42","2024-08-01 06:59:42","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19568451","20364279","37489",NULL,"832","1","280.00","0.00","0.00","2024-08-01 01:00:41","2024-08-01 01:33:41","0","33","2024-08-01 01:05:11","2024-08-01 07:05:11","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19569965","20355513","5338",NULL,"811","1","333.00","0.00","0.00","2024-08-01 06:51:30","2024-08-01 07:39:30","0","48","2024-08-01 06:51:33","2024-08-01 12:51:33","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19569966","20355514","5338",NULL,"811","1","333.00","0.00","0.00","2024-08-01 06:51:33","2024-08-01 07:39:33","1",NULL,"2024-08-01 06:51:33","2024-08-01 12:51:33","0","1","easy","[]",NULL,NULL,"4thewords"
"19569967","20355516","5338",NULL,"811","1","333.00","0.00","0.00","2024-08-01 06:51:33","2024-08-01 07:39:33","2",NULL,"2024-08-01 06:51:33","2024-08-01 12:51:33","0","1","easy","[]",NULL,NULL,"4thewords"
"19569968","20355518","5338",NULL,"811","1","333.00","0.00","0.00","2024-08-01 06:51:33","2024-08-01 07:39:33","3",NULL,"2024-08-01 06:51:33","2024-08-01 12:51:33","0","1","easy","[]",NULL,NULL,"4thewords"
"19569969","20355520","5338",NULL,"811","1","333.00","0.00","0.00","2024-08-01 06:51:33","2024-08-01 07:39:33","4",NULL,"2024-08-01 06:51:33","2024-08-01 12:51:33","0","1","easy","[]",NULL,NULL,"4thewords"
"19570042","20355521","5338",NULL,"811","1","333.00","0.00","0.00","2024-08-01 06:51:33","2024-08-01 07:39:33","0",NULL,"2024-08-01 06:58:22","2024-08-01 12:58:22","0","1","easy","[]",NULL,NULL,"4thewords"
"19570047","20355522","5338",NULL,"811","1","333.00","0.00","0.00","2024-08-01 06:58:22","2024-08-01 07:46:22","0",NULL,"2024-08-01 06:58:58","2024-08-01 12:58:58","0","1","easy","[]",NULL,NULL,"4thewords"
"19570647","20325687","44117",NULL,"493","1","50.00","0.00","0.00","2024-08-01 01:15:59","2024-08-01 01:21:59","0","6","2024-08-01 01:16:44","2024-08-01 07:16:44","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19571227","20337089","22449",NULL,"493","1","50.00","0.00","0.00","2024-08-01 04:23:19","2024-08-01 04:28:19","0","5","2024-08-01 04:25:06","2024-08-01 10:25:06","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19571246","20367457","22449",NULL,"493","1","50.00","0.00","0.00","2024-08-01 04:25:06","2024-08-01 04:30:06","0","5","2024-08-01 04:27:28","2024-08-01 10:27:28","0","1","easy","[]",NULL,NULL,"4thewords"
"19571257","20367512","22449",NULL,"493","1","50.00","0.00","0.00","2024-08-01 04:27:28","2024-08-01 04:32:28","0","5","2024-08-01 04:28:44","2024-08-01 10:28:44","0","1","easy","[]",NULL,NULL,"4thewords"
"19571263","20367520","22449",NULL,"493","1","50.00","0.00","0.00","2024-08-01 04:28:44","2024-08-01 04:33:44","0","5","2024-08-01 04:29:38","2024-08-01 10:29:38","0","1","easy","[]",NULL,NULL,"4thewords"
"19571282","20367530","22449",NULL,"493","1","50.00","0.00","0.00","2024-08-01 04:29:38","2024-08-01 04:34:38","0","5","2024-08-01 04:30:51","2024-08-01 10:30:51","0","1","easy","[]",NULL,NULL,"4thewords"
"19571289","20367536","22449",NULL,"493","1","50.00","0.00","0.00","2024-08-01 04:30:51","2024-08-01 04:35:51","0","5","2024-08-01 04:31:25","2024-08-01 10:31:25","0","1","easy","[]",NULL,NULL,"4thewords"
"19571296","20367548","22449",NULL,"493","1","50.00","0.00","0.00","2024-08-01 04:31:25","2024-08-01 04:36:25","0","5","2024-08-01 04:32:15","2024-08-01 10:32:15","0","1","easy","[]",NULL,NULL,"4thewords"
"19571361","20367558","22449",NULL,"493","1","50.00","0.00","0.00","2024-08-01 04:32:15","2024-08-01 04:37:15","0","5","2024-08-01 04:35:22","2024-08-01 10:35:22","0","1","easy","[]",NULL,NULL,"4thewords"
"19571462","20367609","22449",NULL,"493","1","50.00","0.00","0.00","2024-08-01 04:35:22","2024-08-01 04:40:22","0","5","2024-08-01 04:36:38","2024-08-01 10:36:38","0","1","easy","[]",NULL,NULL,"4thewords"
"19571485","20367643","22449",NULL,"493","1","50.00","0.00","0.00","2024-08-01 04:36:38","2024-08-01 04:41:38","0","5","2024-08-01 04:37:53","2024-08-01 10:37:53","0","1","easy","[]",NULL,NULL,"4thewords"
"19571495","20367659","22449",NULL,"493","1","50.00","0.00","0.00","2024-08-01 04:37:53","2024-08-01 04:42:53","0","5","2024-08-01 04:38:34","2024-08-01 10:38:34","0","1","easy","[]",NULL,NULL,"4thewords"
"19571504","20367670","22449",NULL,"493","1","50.00","0.00","0.00","2024-08-01 04:38:34","2024-08-01 04:43:34","0","5","2024-08-01 04:39:10","2024-08-01 10:39:10","0","1","easy","[]",NULL,NULL,"4thewords"
"19571531","20367685","22449",NULL,"493","1","50.00","0.00","0.00","2024-08-01 04:39:10","2024-08-01 04:44:10","0","5","2024-08-01 04:40:16","2024-08-01 10:40:16","0","1","easy","[]",NULL,NULL,"4thewords"
"19571541","20367740","22449",NULL,"493","1","50.00","0.00","0.00","2024-08-01 04:40:16","2024-08-01 04:45:16","0","5","2024-08-01 04:40:39","2024-08-01 10:40:39","0","1","easy","[]",NULL,NULL,"4thewords"
"19571585","20367751","22449",NULL,"493","1","50.00","0.00","0.00","2024-08-01 04:40:39","2024-08-01 04:45:39","0","5","2024-08-01 04:44:31","2024-08-01 10:44:31","0","1","easy","[]",NULL,NULL,"4thewords"
"19571686","20367590","50385",NULL,"279","1","1002.24","0.00","0.00","2024-08-01 06:05:24","2024-08-01 06:20:24","0","15","2024-08-01 06:20:16","2024-08-01 12:20:16","0","1","easy","{""consumables"":[],""supremacy"":887}",NULL,NULL,"4thetime"
"19571757",NULL,"53887",NULL,"790","1","1998.00","0.00","0.00","2024-08-01 00:42:49","2024-08-01 02:21:49","0",NULL,"2024-08-01 01:55:41","2024-07-31 20:55:41","0","2","easy","{""participants"":[{""iduser"":52615,""color"":""lime400"",""damage"":""1000.9"",""rewards"":[{""iditem"":""exp"",""amount"":99},{""iditem"":""1"",""amount"":40},{""iditem"":""245"",""amount"":3},{""iditem"":""21"",""amount"":2},{""iditem"":""15"",""amount"":2},{""iditem"":""92"",""amount"":1},{""iditem"":""579"",""amount"":5},{""iditem"":""251"",""amount"":1},{""iditem"":""252"",""amount"":3},{""iditem"":""592"",""amount"":1},{""iditem"":""646"",""amount"":20}]},{""iduser"":54086,""color"":""grape400"",""damage"":""997.1"",""rewards"":[{""iditem"":""exp"",""amount"":99},{""iditem"":""1"",""amount"":39},{""iditem"":""245"",""amount"":1},{""iditem"":""21"",""amount"":2},{""iditem"":""15"",""amount"":2},{""iditem"":""92"",""amount"":1},{""iditem"":""579"",""amount"":4},{""iditem"":""251"",""amount"":2},{""iditem"":""252"",""amount"":1},{""iditem"":""592"",""amount"":1},{""iditem"":""646"",""amount"":20}]}],""damage"":1998,""health"":1998,""countdown"":99}",NULL,NULL,"coop"
"19571893","20337088","22449",NULL,"237","1","150.00","0.00","0.00","2024-08-01 04:46:33","2024-08-01 05:13:33","0","27","2024-08-01 05:06:20","2024-08-01 11:06:20","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19571962","20367881","34819",NULL,"498","1","300.00","0.00","0.00","2024-08-01 04:50:07","2024-08-01 05:24:07","0","34","2024-08-01 05:11:24","2024-08-01 11:11:24","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19572129","20368088","22449",NULL,"237","1","150.00","0.00","0.00","2024-08-01 05:06:20","2024-08-01 05:33:20","0","27","2024-08-01 05:27:54","2024-08-01 11:27:54","0","1","easy","[]",NULL,NULL,"4thewords"
"19572197","20368441","33074",NULL,"799","1","350.00","0.00","0.00","2024-08-01 00:32:39","2024-08-01 01:36:39","0","64","2024-08-01 00:33:05","2024-08-01 06:33:05","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19572198","20368442","33074",NULL,"799","1","350.00","0.00","0.00","2024-08-01 00:33:05","2024-08-01 01:37:05","2",NULL,"2024-08-01 00:33:05","2024-08-01 06:33:05","0","1","easy","[]",NULL,NULL,"4thewords"
"19572202","20368443","33074",NULL,"799","1","350.00","0.00","0.00","2024-08-01 00:33:05","2024-08-01 01:37:05","0",NULL,"2024-08-01 00:33:21","2024-08-01 06:33:21","0","1","easy","[]",NULL,NULL,"4thewords"
"19572203","20368444","33074",NULL,"799","1","350.00","0.00","0.00","2024-08-01 00:33:21","2024-08-01 01:37:21","4",NULL,"2024-08-01 00:33:21","2024-08-01 06:33:21","0","1","easy","[]",NULL,NULL,"4thewords"
"19572204","20368445","33074",NULL,"799","1","350.00","0.00","0.00","2024-08-01 00:33:21","2024-08-01 01:37:21","5",NULL,"2024-08-01 00:33:21","2024-08-01 06:33:21","0","1","easy","[]",NULL,NULL,"4thewords"
"19572215","20368446","33074",NULL,"799","1","350.00","0.00","0.00","2024-08-01 00:33:21","2024-08-01 01:37:21","0",NULL,"2024-08-01 00:34:15","2024-08-01 06:34:15","0","1","easy","[]",NULL,NULL,"4thewords"
"19572236","20367882","34819",NULL,"498","1","300.00","0.00","0.00","2024-08-01 05:11:29","2024-08-01 05:45:29","0","34","2024-08-01 05:36:06","2024-08-01 11:36:06","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19572238","20368388","22449",NULL,"237","1","150.00","0.00","0.00","2024-08-01 05:27:54","2024-08-01 05:54:54","0","27","2024-08-01 05:36:20","2024-08-01 11:36:20","0","1","easy","[]",NULL,NULL,"4thewords"
"19572282","20368447","33074",NULL,"799","1","350.00","0.00","0.00","2024-08-01 00:34:15","2024-08-01 01:38:15","0",NULL,"2024-08-01 00:39:04","2024-08-01 06:39:04","0","1","easy","[]",NULL,NULL,"4thewords"
"19572290","20360192","68184",NULL,"201","1","70.00","0.00","0.00","2024-08-01 07:38:16","2024-08-01 07:44:16","0","6","2024-08-01 07:40:01","2024-08-01 13:40:01","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19572311","20360193","68184",NULL,"201","1","70.00","0.00","0.00","2024-08-01 07:40:01","2024-08-01 07:46:01","0",NULL,"2024-08-01 07:41:37","2024-08-01 13:41:37","0","1","easy","[]",NULL,NULL,"4thewords"
"19572363","20360194","68184",NULL,"201","1","70.00","0.00","0.00","2024-08-01 07:41:37","2024-08-01 07:47:37","0",NULL,"2024-08-01 07:45:08","2024-08-01 13:45:08","0","1","easy","[]",NULL,NULL,"4thewords"
"19572383","20360195","68184",NULL,"201","1","70.00","0.00","0.00","2024-08-01 07:45:08","2024-08-01 07:51:08","0",NULL,"2024-08-01 07:46:47","2024-08-01 13:46:47","0","1","easy","[]",NULL,NULL,"4thewords"
"19572402","20360196","68184",NULL,"201","1","70.00","0.00","0.00","2024-08-01 07:46:47","2024-08-01 07:52:47","0",NULL,"2024-08-01 07:48:23","2024-08-01 13:48:23","0","1","easy","[]",NULL,NULL,"4thewords"
"19572431","20360197","68184",NULL,"201","1","70.00","0.00","0.00","2024-08-01 07:48:23","2024-08-01 07:54:23","0",NULL,"2024-08-01 07:50:12","2024-08-01 13:50:12","0","1","easy","[]",NULL,NULL,"4thewords"
"19572457","20360198","68184",NULL,"201","1","70.00","0.00","0.00","2024-08-01 07:50:12","2024-08-01 07:56:12","0",NULL,"2024-08-01 07:51:39","2024-08-01 13:51:39","0","1","easy","[]",NULL,NULL,"4thewords"
"19572493","20368719","15111",NULL,"628","1","1166.00","0.00","0.00","2024-08-01 05:53:36","2024-08-01 06:49:36","0","56","2024-08-01 05:54:13","2024-08-01 11:54:13","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
