"id","iduser","tier_name","interval_name","product_price","status","promotional_code","product_id","provider","started_at_utc","expires_at_utc","next_reward_at_utc","next_reminder_at_utc","created_at","updated_at","info"
"53","50461","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-01 17:12:03","2024-09-01 03:21:53","2024-07-30 17:12:03","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"54","74059","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-01 17:27:28","2024-09-01 03:21:53","2024-07-30 17:27:28","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"55","36906","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-01 17:38:03","2024-09-01 03:21:53","2024-07-30 17:38:03","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"56","37134","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-01 17:49:44","2024-09-01 03:21:53","2024-07-30 17:49:44","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"57","74571","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-01 18:29:46","2024-09-01 03:21:53","2024-07-30 18:29:46","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"58","39071","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-01 19:10:24","2024-09-01 03:21:53","2024-07-30 19:10:24","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"59","41463","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-01 20:13:07","2024-09-01 03:21:53","2024-07-30 20:13:07","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"60","69934","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-01 20:29:29","2024-09-01 03:21:53","2024-07-30 20:29:29","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"61","65313","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-01 20:22:04","2024-09-01 03:21:53","2024-07-30 20:22:04","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"62","40780","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-01 21:07:58","2024-09-01 03:21:53","2024-07-30 21:07:58","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"63","74070","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-01 20:38:13","2024-09-01 03:21:53","2024-07-30 20:38:13","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"64","44196","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-01 21:35:09","2024-09-01 03:21:53","2024-07-30 21:35:09","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"65","74575","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-01 21:35:48","2024-09-01 03:21:53","2024-07-30 21:35:48","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"66","48372","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-01 21:37:44","2024-09-01 03:21:53","2024-07-30 21:37:44","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"67","15993","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-01 21:37:46","2024-09-01 03:21:53","2024-07-30 21:37:46","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"68","74577","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-01 22:09:54","2024-09-01 03:21:53","2024-07-30 22:09:54","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"69","65802","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-01 22:15:46","2024-09-01 03:21:53","2024-07-30 22:15:46","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"70","66368","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-01 22:20:36","2024-09-01 03:21:53","2024-07-30 22:20:36","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"71","49718","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-01 22:36:27","2024-09-01 03:21:53","2024-07-30 22:36:27","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"72","28285","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-01 22:44:28","2024-09-01 03:21:53","2024-07-30 22:44:28","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"73","43958","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-01 22:46:20","2024-09-01 03:21:53","2024-07-30 22:46:20","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"74","74074","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-01 22:49:49","2024-09-01 03:21:53","2024-07-30 22:49:49","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"75","53380","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-01 22:52:44","2024-09-01 03:21:53","2024-07-30 22:52:44","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"76","72580","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-01 22:58:49","2024-09-01 03:21:53","2024-07-30 22:58:49","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"77","43647","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-01 23:39:53","2024-09-01 03:21:53","2024-07-30 23:39:53","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"78","74579","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-02 00:34:16","2024-09-01 03:21:53","2024-07-31 00:34:16","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"79","74077","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-02 00:07:06","2024-09-01 03:21:53","2024-07-31 00:07:06","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"80","74580","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-02 01:42:13","2024-09-01 03:21:53","2024-09-02 01:23:27","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"81","74078","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-02 01:24:54","2024-09-01 03:21:53","2024-09-02 01:23:28","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"82","69969","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-02 02:20:33","2024-09-01 03:21:53","2024-09-02 01:23:28","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"83","74080","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-02 02:30:01","2024-09-01 03:21:53","2024-09-02 01:23:28","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"84","74581","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-02 02:30:32","2024-09-01 03:21:53","2024-09-02 01:23:28","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"85","74582","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-02 02:36:45","2024-09-01 03:21:53","2024-09-02 01:23:28","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"86","74583","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-02 03:24:10","2024-09-01 03:21:53","2024-09-02 01:23:28","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"87","74082","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-02 03:33:57","2024-09-01 03:21:53","2024-09-02 01:23:28","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"88","14510","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-02 03:57:59","2024-09-01 03:21:53","2024-09-02 01:23:28","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"89","46038","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-02 04:14:25","2024-09-01 03:21:53","2024-09-02 01:23:28","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"90","74213","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-02 06:21:46","2024-09-01 03:21:53","2024-09-02 01:23:28","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"91","4773","pro","temporary","0.00","upgraded",NULL,"3","none","2024-08-01 03:21:53","2024-08-02 06:57:33","2024-09-01 03:21:53","2024-09-02 01:23:28","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"92","74587","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-02 08:02:43","2024-09-01 03:21:53","2024-09-02 01:23:28","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"93","20399","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-02 09:59:09","2024-09-01 03:21:53","2024-09-02 01:23:28","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"94","73898","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-02 11:04:50","2024-09-01 03:21:53","2024-09-02 01:23:28","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"95","8016","pro","temporary","0.00","upgraded",NULL,"3","none","2024-08-01 03:21:53","2024-08-02 11:36:57","2024-09-01 03:21:53","2024-09-02 01:23:28","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"96","74219","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-02 13:07:04","2024-09-01 03:21:53","2024-09-02 01:23:27","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"97","74086","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-02 13:21:35","2024-09-01 03:21:53","2024-09-02 01:23:28","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"98","74220","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-02 13:48:58","2024-09-01 03:21:53","2024-09-02 01:23:28","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"99","74591","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-02 13:53:25","2024-09-01 03:21:53","2024-09-02 01:23:28","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"100","74222","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-02 14:16:06","2024-09-01 03:21:53","2024-09-02 01:23:28","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"101","33095","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-02 14:50:58","2024-09-01 03:21:53","2024-09-02 01:23:28","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"102","73235","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-02 14:46:04","2024-09-01 03:21:53","2024-09-02 01:23:28","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"103","74090","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-02 15:10:58","2024-09-01 03:21:53","2024-09-02 01:23:27","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"104","74091","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-02 15:48:26","2024-09-01 03:21:53","2024-09-02 01:23:27","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"105","43149","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-02 15:52:28","2024-09-01 03:21:53","2024-09-02 01:23:28","2024-07-31 20:02:53","2024-07-31 21:21:53",NULL
"106","74594","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-02 16:03:17","2024-09-01 03:21:53","2024-09-02 01:23:27","2024-07-31 20:02:53","2024-07-31 21:21:53",NULL
"107","74092","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-02 16:12:07","2024-09-01 03:21:53","2024-09-02 01:23:28","2024-07-31 20:02:53","2024-07-31 21:21:53",NULL
"108","43328","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-02 16:12:36","2024-09-01 03:21:53","2024-09-02 01:23:27","2024-07-31 20:02:53","2024-07-31 21:21:53",NULL
"109","73333","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-02 16:12:45","2024-09-01 03:21:53","2024-09-02 01:23:27","2024-07-31 20:02:53","2024-07-31 21:21:53",NULL
"110","69229","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-02 16:14:37","2024-09-01 03:21:53","2024-09-02 01:23:27","2024-07-31 20:02:53","2024-07-31 21:21:53",NULL
"111","66862","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-02 16:33:46","2024-09-01 03:21:53","2024-09-02 01:23:27","2024-07-31 20:02:53","2024-07-31 21:21:53",NULL
"112","23697","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-02 16:43:20","2024-09-01 03:21:53","2024-09-02 01:23:28","2024-07-31 20:02:53","2024-07-31 21:21:53",NULL
"113","74595","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-02 16:46:48","2024-09-01 03:21:53","2024-09-02 01:23:28","2024-07-31 20:02:53","2024-07-31 21:21:53",NULL
"114","74097","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-02 16:53:53","2024-09-01 03:21:53","2024-09-02 01:23:28","2024-07-31 20:02:53","2024-07-31 21:21:53",NULL
"115","74099","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-02 17:27:05","2024-09-01 03:21:53","2024-09-02 01:23:28","2024-07-31 20:02:53","2024-07-31 21:21:53",NULL
"116","74105","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-02 18:43:57","2024-09-01 03:21:53","2024-09-02 01:23:28","2024-07-31 20:02:53","2024-07-31 21:21:53",NULL
"117","66894","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-02 19:20:24","2024-09-01 03:21:53","2024-09-02 01:23:28","2024-07-31 20:02:53","2024-07-31 21:21:53",NULL
"118","31405","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-02 19:34:16","2024-09-01 03:21:53","2024-09-02 01:23:28","2024-07-31 20:02:53","2024-07-31 21:21:53",NULL
"119","74598","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-02 19:40:21","2024-09-01 03:21:53","2024-09-02 01:23:28","2024-07-31 20:02:53","2024-07-31 21:21:53",NULL
"120","73267","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-02 19:54:25","2024-09-01 03:21:53","2024-09-02 01:23:28","2024-07-31 20:02:53","2024-07-31 21:21:53",NULL
"121","74352","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-02 20:41:10","2024-09-01 03:21:53","2024-09-02 01:23:28","2024-07-31 20:02:53","2024-07-31 21:21:53",NULL
"122","74599","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-02 20:59:06","2024-09-01 03:21:53","2024-09-02 01:23:28","2024-07-31 20:02:53","2024-07-31 21:21:53",NULL
"123","74108","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-02 20:59:13","2024-09-01 03:21:53","2024-09-02 01:23:28","2024-07-31 20:02:53","2024-07-31 21:21:53",NULL
"124","74226","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-02 21:09:19","2024-09-01 03:21:53","2024-09-02 01:23:28","2024-07-31 20:02:53","2024-07-31 21:21:53",NULL
